alpha,sommet,google,backspace
0.99,5822,0.00004592,0.00009358
0.99,5823,0.00004566,0.00005010
0.99,5824,0.00003098,0.00007515
0.99,5825,0.00002076,0.00002489
0.99,5826,0.00003342,0.00003428
0.99,5827,0.00000963,0.00002703
0.99,5828,0.00000963,0.00002703
0.99,5829,0.00001303,0.00002664
0.99,5830,0.00000604,0.00035132
0.99,5831,0.00001364,0.00036472
0.99,5832,0.00000280,0.00000092
0.99,5833,0.00000280,0.00000092
0.99,5834,0.00000964,0.00000565
0.99,5835,0.00027634,0.00010273
0.99,5836,0.00003320,0.00001222
0.99,5837,0.00003320,0.00001222
0.99,5838,0.00000909,0.00000318
0.99,5839,0.00000909,0.00000318
0.99,5840,0.00000909,0.00000318
0.99,5841,0.00000909,0.00000318
0.99,5842,0.00003320,0.00001222
0.99,5843,0.00000858,0.00000301
0.99,5844,0.00000858,0.00000301
0.99,5845,0.00000858,0.00000301
0.99,5846,0.00027634,0.00010273
0.99,5847,0.00022907,0.00008482
0.99,5848,0.00027634,0.00010273
0.99,5849,0.00004189,0.00001545
0.99,5850,0.00027634,0.00010273
0.99,5851,0.00027634,0.00010273
0.99,5852,0.00002229,0.00001567
0.99,5853,0.00029014,0.00027118
0.99,5854,0.00002671,0.00163223
0.99,5855,0.00000521,0.00014874
0.99,5856,0.00000521,0.00014874
0.99,5857,0.00000521,0.00014874
0.99,5858,0.00000521,0.00014874
0.99,5859,0.00000521,0.00014874
0.99,5860,0.00000521,0.00014874
0.99,5861,0.00000521,0.00014874
0.99,5862,0.00000521,0.00014874
0.99,5863,0.00000521,0.00014874
0.99,5864,0.00000521,0.00014874
0.99,5865,0.00000521,0.00014874
0.99,5866,0.00005431,0.00002676
0.99,5867,0.00006216,0.00003011
0.99,5868,0.00004563,0.00001686
0.99,5869,0.00138423,0.00051518
0.99,5870,0.00004631,0.00002334
0.99,5871,0.00003139,0.00001521
0.99,5872,0.00023099,0.00011543
0.99,5873,0.00005486,0.00002728
0.99,5874,0.00002671,0.00002245
0.99,5875,0.00001331,0.00000883
0.99,5876,0.00002671,0.00002245
0.99,5877,0.00004563,0.00001686
0.99,5878,0.00004563,0.00001686
0.99,5879,0.00004563,0.00001686
0.99,5880,0.00004563,0.00001686
0.99,5881,0.00004563,0.00001686
0.99,5882,0.00004563,0.00001686
0.99,5883,0.00004563,0.00001686
0.99,5884,0.00004563,0.00001686
0.99,5885,0.00004563,0.00001686
0.99,5886,0.00004563,0.00001686
0.99,5887,0.00004563,0.00001686
0.99,5888,0.00004563,0.00001686
0.99,5889,0.00004563,0.00001686
0.99,5890,0.00004563,0.00001686
0.99,5891,0.00004563,0.00001686
0.99,5892,0.00004563,0.00001686
0.99,5893,0.00004563,0.00001686
0.99,5894,0.00004563,0.00001686
0.99,5895,0.00004563,0.00001686
0.99,5896,0.00004563,0.00001686
0.99,5897,0.00004563,0.00001686
0.99,5898,0.00004563,0.00001686
0.99,5899,0.00004563,0.00001686
0.99,5900,0.00004563,0.00001686
0.99,5901,0.00004563,0.00001686
0.99,5902,0.00004563,0.00001686
0.99,5903,0.00004563,0.00001686
0.99,5904,0.00004563,0.00001686
0.99,5905,0.00004563,0.00001686
0.99,5906,0.00028949,0.00025074
0.99,5907,0.00001331,0.00000883
0.99,5908,0.00001331,0.00000883
0.99,5909,0.00002671,0.00002245
0.99,5910,0.00002671,0.00002245
0.99,5911,0.00000280,0.00000451
0.99,5912,0.00001233,0.00002739
0.99,5913,0.00003624,0.00009590
0.99,5914,0.00002453,0.00134474
0.99,5915,0.00000280,0.00000092
0.99,5916,0.00001233,0.00132972
0.99,5917,0.00002671,0.00002429
0.99,5918,0.00002671,0.00002245
0.99,5919,0.00002671,0.00002245
0.99,5920,0.00005539,0.00003634
0.99,5921,0.00027622,0.00012898
0.99,5922,0.00004384,0.00002138
0.99,5923,0.00010797,0.00004601
0.99,5924,0.00010797,0.00004601
0.99,5925,0.00010797,0.00004601
0.99,5926,0.00010797,0.00004601
0.99,5927,0.00010797,0.00004601
0.99,5928,0.00010797,0.00004601
0.99,5929,0.00010797,0.00004601
0.99,5930,0.00012541,0.00005395
0.99,5931,0.00010797,0.00004601
0.99,5932,0.00010797,0.00004601
0.99,5933,0.00010797,0.00004601
0.99,5934,0.00010797,0.00004601
0.99,5935,0.00010797,0.00004601
0.99,5936,0.00010797,0.00004601
0.99,5937,0.00010797,0.00004601
0.99,5938,0.00010797,0.00004601
0.99,5939,0.00010797,0.00004601
0.99,5940,0.00201828,0.00086544
0.99,5941,0.00010797,0.00004601
0.99,5942,0.00014048,0.00007331
0.99,5943,0.00001671,0.00000818
0.99,5944,0.00001671,0.00000818
0.99,5945,0.00001671,0.00000818
0.99,5946,0.00002223,0.00001088
0.99,5947,0.00001671,0.00000818
0.99,5948,0.00001671,0.00000818
0.99,5949,0.00004384,0.00002138
0.99,5950,0.00013107,0.00006107
0.99,5951,0.00003524,0.00001603
0.99,5952,0.00003524,0.00001603
0.99,5953,0.00003524,0.00001603
0.99,5954,0.00001727,0.00000798
0.99,5955,0.00012550,0.00005419
0.99,5956,0.00000902,0.00000360
0.99,5957,0.00000902,0.00000360
0.99,5958,0.00000902,0.00000360
0.99,5959,0.00000902,0.00000360
0.99,5960,0.00000902,0.00000360
0.99,5961,0.00000902,0.00000360
0.99,5962,0.00000902,0.00000360
0.99,5963,0.00000902,0.00000360
0.99,5964,0.00000902,0.00000360
0.99,5965,0.00000902,0.00000360
0.99,5966,0.00000902,0.00000360
0.99,5967,0.00001199,0.00000479
0.99,5968,0.00000902,0.00000360
0.99,5969,0.00000902,0.00000360
0.99,5970,0.00000902,0.00000360
0.99,5971,0.00000902,0.00000360
0.99,5972,0.00001757,0.00000756
0.99,5973,0.00000902,0.00000360
0.99,5974,0.00001727,0.00000798
0.99,5975,0.00004384,0.00002138
0.99,5976,0.00002359,0.00001381
0.99,5977,0.00000639,0.00000589
0.99,5978,0.00007775,0.00003594
0.99,5979,0.00001136,0.00000487
0.99,5980,0.00001136,0.00000487
0.99,5981,0.00001136,0.00000487
0.99,5982,0.00001136,0.00000487
0.99,5983,0.00001136,0.00000487
0.99,5984,0.00003553,0.00002986
0.99,5985,0.00001331,0.00000883
0.99,5986,0.00005308,0.00003993
0.99,5987,0.00000808,0.00000626
0.99,5988,0.00004702,0.00005782
0.99,5989,0.00000280,0.00000092
0.99,5990,0.00000836,0.00018376
0.99,5991,0.00001108,0.00018376
0.99,5992,0.00260803,0.00295402
0.99,5993,0.00000409,0.00000704
0.99,5994,0.00003183,0.00041487
0.99,5995,0.00001466,0.00014015
0.99,5996,0.00001466,0.00014199
0.99,5997,0.00001466,0.00014015
0.99,5998,0.00000488,0.00000531
0.99,5999,0.00001543,0.00001547
0.99,6000,0.00003098,0.00008136
0.99,6001,0.00001413,0.00003075
0.99,6002,0.00001413,0.00003259
0.99,6003,0.00001164,0.00033630
0.99,6004,0.00001413,0.00003259
0.99,6005,0.00002572,0.00002476
0.99,6006,0.00006380,0.00013645
0.99,6007,0.00001859,0.00003561
0.99,6008,0.00001859,0.00003469
0.99,6009,0.00001859,0.00003947
0.99,6010,0.00001859,0.00003561
0.99,6011,0.00015189,0.00016479
0.99,6012,0.00021883,0.00031240
0.99,6013,0.00003620,0.00004557
0.99,6014,0.00003620,0.00004557
0.99,6015,0.00001828,0.00004870
0.99,6016,0.00001828,0.00002301
0.99,6017,0.00000461,0.00001574
0.99,6018,0.00000461,0.00001574
0.99,6019,0.00000461,0.00001574
0.99,6020,0.00000461,0.00001574
0.99,6021,0.00000461,0.00001574
0.99,6022,0.00000461,0.00001574
0.99,6023,0.00000461,0.00001574
0.99,6024,0.00000461,0.00001574
0.99,6025,0.00001828,0.00014036
0.99,6026,0.00000733,0.00001390
0.99,6027,0.00003025,0.00005321
0.99,6028,0.00003979,0.00009392
0.99,6029,0.00000965,0.00002419
0.99,6030,0.00096466,0.00223506
0.99,6031,0.00000402,0.00000999
0.99,6032,0.00000402,0.00000999
0.99,6033,0.00001227,0.00008228
0.99,6034,0.00000402,0.00000999
0.99,6035,0.00000402,0.00000999
0.99,6036,0.00000402,0.00000999
0.99,6037,0.00000402,0.00000999
0.99,6038,0.00002123,0.00002890
0.99,6039,0.00002391,0.00003630
0.99,6040,0.00001828,0.00002301
0.99,6041,0.00002391,0.00008588
0.99,6042,0.00000362,0.00000477
0.99,6043,0.00000362,0.00023944
0.99,6044,0.00000928,0.00037370
0.99,6045,0.00000362,0.00000477
0.99,6046,0.00000362,0.00000477
0.99,6047,0.00000440,0.00001177
0.99,6048,0.00000362,0.00023944
0.99,6049,0.00000928,0.00037370
0.99,6050,0.00000362,0.00000385
0.99,6051,0.00000928,0.00000650
0.99,6052,0.00000362,0.00000477
0.99,6053,0.00001061,0.00027071
0.99,6054,0.00000789,0.00027159
0.99,6055,0.00000514,0.00000361
0.99,6056,0.00000362,0.00000477
0.99,6057,0.00000510,0.00000578
0.99,6058,0.00001312,0.00021150
0.99,6059,0.00001312,0.00021243
0.99,6060,0.00002084,0.00042542
0.99,6061,0.00000673,0.00001262
0.99,6062,0.00001465,0.00096558
0.99,6063,0.00001731,0.00095776
0.99,6064,0.00000362,0.00000477
0.99,6065,0.00000362,0.00000477
0.99,6066,0.00000362,0.00000477
0.99,6067,0.00000362,0.00000385
0.99,6068,0.00000928,0.00000650
0.99,6069,0.00000362,0.00000477
0.99,6070,0.00000362,0.00000477
0.99,6071,0.00000362,0.00000477
0.99,6072,0.00000362,0.00023944
0.99,6073,0.00000928,0.00037370
0.99,6074,0.00000362,0.00000385
0.99,6075,0.00000928,0.00000650
0.99,6076,0.00000366,0.00000260
0.99,6077,0.00002054,0.00006942
0.99,6078,0.00002385,0.00003266
0.99,6079,0.00001828,0.00002301
0.99,6080,0.00000362,0.00000477
0.99,6081,0.00000280,0.00000092
0.99,6082,0.00001001,0.00000329
0.99,6083,0.00000423,0.00000674
0.99,6084,0.00000433,0.00025118
0.99,6085,0.00000709,0.00025051
0.99,6086,0.00000280,0.00000092
0.99,6087,0.00000280,0.00000092
0.99,6088,0.00000558,0.00000183
0.99,6089,0.00000833,0.00018330
0.99,6090,0.00001714,0.00032332
0.99,6091,0.00000280,0.00000092
0.99,6092,0.00000409,0.00000567
0.99,6093,0.00000738,0.00000590
0.99,6094,0.00001417,0.00001059
0.99,6095,0.00000982,0.00000616
0.99,6096,0.00001668,0.00000838
0.99,6097,0.00002633,0.00077248
0.99,6098,0.00003577,0.00092676
0.99,6099,0.00000280,0.00000092
0.99,6100,0.00003553,0.00002612
0.99,6101,0.00028716,0.00030700
0.99,6102,0.00028716,0.00030700
0.99,6103,0.00028716,0.00030700
0.99,6104,0.00002311,0.00002263
0.99,6105,0.00028716,0.00030700
0.99,6106,0.00004206,0.00004437
0.99,6107,0.00028716,0.00033109
0.99,6108,0.00002176,0.00002358
0.99,6109,0.00002311,0.00002525
0.99,6110,0.00028716,0.00030700
0.99,6111,0.00028716,0.00030700
0.99,6112,0.00028716,0.00030700
0.99,6113,0.00028716,0.00030700
0.99,6114,0.00028716,0.00030700
0.99,6115,0.00028716,0.00030700
0.99,6116,0.00028716,0.00030700
0.99,6117,0.00028716,0.00032943
0.99,6118,0.00001110,0.00000959
0.99,6119,0.00001825,0.00003298
0.99,6120,0.00000425,0.00000752
0.99,6121,0.00000732,0.00001000
0.99,6122,0.00000732,0.00001000
0.99,6123,0.00000425,0.00000752
0.99,6124,0.00000643,0.00001154
0.99,6125,0.00000732,0.00001960
0.99,6126,0.00000425,0.00000660
0.99,6127,0.00000732,0.00002869
0.99,6128,0.00000425,0.00000752
0.99,6129,0.00002977,0.00002549
0.99,6130,0.00009232,0.00008619
0.99,6131,0.00001503,0.00001321
0.99,6132,0.00001438,0.00001209
0.99,6133,0.00001438,0.00001209
0.99,6134,0.00001704,0.00069356
0.99,6135,0.00001968,0.00068847
0.99,6136,0.00000280,0.00000092
0.99,6137,0.00001438,0.00001209
0.99,6138,0.00001295,0.00001534
0.99,6139,0.00001438,0.00001393
0.99,6140,0.00000280,0.00000092
0.99,6141,0.00002150,0.00001807
0.99,6142,0.00000498,0.00000803
0.99,6143,0.00007827,0.00015612
0.99,6144,0.00001913,0.00008869
0.99,6145,0.00000363,0.00001108
0.99,6146,0.00000363,0.00000474
0.99,6147,0.00000363,0.00000566
0.99,6148,0.00000363,0.00001108
0.99,6149,0.00000363,0.00000566
0.99,6150,0.00000363,0.00000566
0.99,6151,0.00000363,0.00001108
0.99,6152,0.00000363,0.00001108
0.99,6153,0.00000363,0.00000566
0.99,6154,0.00000363,0.00000566
0.99,6155,0.00000722,0.00028769
0.99,6156,0.00000363,0.00000566
0.99,6157,0.00000363,0.00000566
0.99,6158,0.00000363,0.00000474
0.99,6159,0.00000363,0.00028395
0.99,6160,0.00000363,0.00001108
0.99,6161,0.00001081,0.00001412
0.99,6162,0.00000363,0.00000566
0.99,6163,0.00000363,0.00000566
0.99,6164,0.00000363,0.00000566
0.99,6165,0.00000363,0.00000566
0.99,6166,0.00001913,0.00003424
0.99,6167,0.00000971,0.00000557
0.99,6168,0.00003206,0.00002257
0.99,6169,0.00000915,0.00000539
0.99,6170,0.00001819,0.00002924
0.99,6171,0.00000581,0.00000667
0.99,6172,0.00000581,0.00033454
0.99,6173,0.00058066,0.00057455
0.99,6174,0.00001156,0.00033878
0.99,6175,0.00000581,0.00000667
0.99,6176,0.00000428,0.00000377
0.99,6177,0.00000596,0.00127766
0.99,6178,0.00001926,0.00140206
0.99,6179,0.00004493,0.00009954
0.99,6180,0.00018421,0.00057749
0.99,6181,0.00000280,0.00009211
0.99,6182,0.00000836,0.00018514
0.99,6183,0.00000790,0.00000898
0.99,6184,0.00002339,0.00006728
0.99,6185,0.00002339,0.00006728
0.99,6186,0.00000280,0.00000092
0.99,6187,0.00000280,0.00000092
0.99,6188,0.00002339,0.00006728
0.99,6189,0.00003521,0.00010265
0.99,6190,0.00001902,0.00005153
0.99,6191,0.00002339,0.00006543
0.99,6192,0.00004493,0.00009954
0.99,6193,0.00006541,0.00014038
0.99,6194,0.00007192,0.00026221
0.99,6195,0.00077238,0.00302681
0.99,6196,0.00384057,0.01307171
0.99,6197,0.00007192,0.00026221
0.99,6198,0.00014212,0.00051395
0.99,6199,0.00008972,0.00032711
0.99,6200,0.00010154,0.00036065
0.99,6201,0.00015878,0.00056619
0.99,6202,0.00002061,0.00006582
0.99,6203,0.00008972,0.00032711
0.99,6204,0.00007192,0.00026221
0.99,6205,0.00007192,0.00026221
0.99,6206,0.00008082,0.00029466
0.99,6207,0.00026971,0.00097391
0.99,6208,0.00007192,0.00026406
0.99,6209,0.00001551,0.00000993
0.99,6210,0.00000650,0.00026167
0.99,6211,0.00017952,0.00327369
0.99,6212,0.00000790,0.00000898
0.99,6213,0.00000857,0.00001859
0.99,6214,0.00000790,0.00000898
0.99,6215,0.00000813,0.00001048
0.99,6216,0.00000943,0.00000554
0.99,6217,0.00004108,0.00004046
0.99,6218,0.00001274,0.00001010
0.99,6219,0.00000958,0.00000852
0.99,6220,0.00000958,0.00000760
0.99,6221,0.00000496,0.00015622
0.99,6222,0.00000771,0.00015650
0.99,6223,0.00000280,0.00009211
0.99,6224,0.00004157,0.00025920
0.99,6225,0.00000280,0.00000092
0.99,6226,0.00000280,0.00000092
0.99,6227,0.00000280,0.00000092
0.99,6228,0.00000280,0.00000092
0.99,6229,0.00000509,0.00000352
0.99,6230,0.00001842,0.00001651
0.99,6231,0.00001192,0.00000909
0.99,6232,0.00000280,0.00000092
0.99,6233,0.00000280,0.00000092
0.99,6234,0.00000280,0.00000092
0.99,6235,0.00000280,0.00000092
0.99,6236,0.00040908,0.00038274
0.99,6237,0.00001044,0.00001294
0.99,6238,0.00000280,0.00000092
0.99,6239,0.00000280,0.00000092
0.99,6240,0.00000280,0.00000092
0.99,6241,0.00000280,0.00000092
0.99,6242,0.00000280,0.00000092
0.99,6243,0.00000280,0.00000092
0.99,6244,0.00000280,0.00000092
0.99,6245,0.00000280,0.00000092
0.99,6246,0.00000280,0.00000092
0.99,6247,0.00000280,0.00000092
0.99,6248,0.00000280,0.00000092
0.99,6249,0.00000280,0.00000092
0.99,6250,0.00000280,0.00000092
0.99,6251,0.00000280,0.00000092
0.99,6252,0.00000280,0.00000092
0.99,6253,0.00000280,0.00000092
0.99,6254,0.00000280,0.00000092
0.99,6255,0.00000280,0.00000092
0.99,6256,0.00000280,0.00000092
0.99,6257,0.00000280,0.00000092
0.99,6258,0.00000280,0.00000092
0.99,6259,0.00000280,0.00000092
0.99,6260,0.00000280,0.00000092
0.99,6261,0.00000280,0.00000092
0.99,6262,0.00000280,0.00000092
0.99,6263,0.00000280,0.00000092
0.99,6264,0.00000280,0.00000092
0.99,6265,0.00000280,0.00000092
0.99,6266,0.00000280,0.00000092
0.99,6267,0.00000280,0.00000092
0.99,6268,0.00000280,0.00000092
0.99,6269,0.00000280,0.00000092
0.99,6270,0.00000280,0.00000092
0.99,6271,0.00000280,0.00000092
0.99,6272,0.00000280,0.00000092
0.99,6273,0.00000280,0.00000092
0.99,6274,0.00000280,0.00000092
0.99,6275,0.00000280,0.00000092
0.99,6276,0.00000280,0.00000092
0.99,6277,0.00000280,0.00000092
0.99,6278,0.00000280,0.00000092
0.99,6279,0.00000280,0.00000092
0.99,6280,0.00000280,0.00000092
0.99,6281,0.00000280,0.00000092
0.99,6282,0.00000280,0.00000092
0.99,6283,0.00000280,0.00000092
0.99,6284,0.00000280,0.00000092
0.99,6285,0.00000280,0.00000092
0.99,6286,0.00000280,0.00000092
0.99,6287,0.00000280,0.00000092
0.99,6288,0.00000280,0.00000092
0.99,6289,0.00000280,0.00000092
0.99,6290,0.00000280,0.00000092
0.99,6291,0.00000280,0.00000092
0.99,6292,0.00000280,0.00000092
0.99,6293,0.00000280,0.00000092
0.99,6294,0.00000280,0.00000092
0.99,6295,0.00000280,0.00000092
0.99,6296,0.00000280,0.00000092
0.99,6297,0.00000280,0.00000092
0.99,6298,0.00000280,0.00000092
0.99,6299,0.00000280,0.00000092
0.99,6300,0.00000280,0.00000092
0.99,6301,0.00000280,0.00000092
0.99,6302,0.00000280,0.00000092
0.99,6303,0.00000280,0.00000092
0.99,6304,0.00000280,0.00000092
0.99,6305,0.00000280,0.00000092
0.99,6306,0.00000280,0.00000092
0.99,6307,0.00000280,0.00000092
0.99,6308,0.00000280,0.00000092
0.99,6309,0.00000280,0.00000092
0.99,6310,0.00000280,0.00000092
0.99,6311,0.00000280,0.00000092
0.99,6312,0.00000280,0.00000092
0.99,6313,0.00000280,0.00000092
0.99,6314,0.00000280,0.00000092
0.99,6315,0.00000280,0.00000092
0.99,6316,0.00000280,0.00000092
0.99,6317,0.00000280,0.00000092
0.99,6318,0.00000280,0.00000092
0.99,6319,0.00000280,0.00000092
0.99,6320,0.00000280,0.00000092
0.99,6321,0.00000280,0.00000092
0.99,6322,0.00000280,0.00000092
0.99,6323,0.00000280,0.00000092
0.99,6324,0.00000280,0.00000092
0.99,6325,0.00000280,0.00000092
0.99,6326,0.00000280,0.00000092
0.99,6327,0.00000280,0.00000092
0.99,6328,0.00000280,0.00000092
0.99,6329,0.00000280,0.00000092
0.99,6330,0.00000280,0.00000092
0.99,6331,0.00000280,0.00000092
0.99,6332,0.00000280,0.00000092
0.99,6333,0.00000280,0.00000092
0.99,6334,0.00000280,0.00000092
0.99,6335,0.00000280,0.00000092
0.99,6336,0.00000280,0.00000092
0.99,6337,0.00000280,0.00000092
0.99,6338,0.00000280,0.00000092
0.99,6339,0.00000280,0.00000092
0.99,6340,0.00000280,0.00000092
0.99,6341,0.00000280,0.00000092
0.99,6342,0.00000280,0.00000092
0.99,6343,0.00000280,0.00000092
0.99,6344,0.00000280,0.00000092
0.99,6345,0.00000280,0.00000092
0.99,6346,0.00000280,0.00000092
0.99,6347,0.00000280,0.00000092
0.99,6348,0.00000280,0.00000092
0.99,6349,0.00000280,0.00000092
0.99,6350,0.00000280,0.00000092
0.99,6351,0.00000280,0.00000092
0.99,6352,0.00000280,0.00000092
0.99,6353,0.00000280,0.00000092
0.99,6354,0.00000280,0.00000092
0.99,6355,0.00000280,0.00000092
0.99,6356,0.00000280,0.00000092
0.99,6357,0.00000280,0.00000092
0.99,6358,0.00000280,0.00000092
0.99,6359,0.00000280,0.00000092
0.99,6360,0.00000280,0.00000092
0.99,6361,0.00000280,0.00000092
0.99,6362,0.00000280,0.00000092
0.99,6363,0.00000280,0.00000092
0.99,6364,0.00000280,0.00000092
0.99,6365,0.00000280,0.00000092
0.99,6366,0.00000280,0.00000092
0.99,6367,0.00000280,0.00000092
0.99,6368,0.00000280,0.00000092
0.99,6369,0.00000280,0.00000092
0.99,6370,0.00000280,0.00000092
0.99,6371,0.00000280,0.00000092
0.99,6372,0.00000280,0.00000092
0.99,6373,0.00000280,0.00000092
0.99,6374,0.00000280,0.00000092
0.99,6375,0.00000280,0.00000092
0.99,6376,0.00000280,0.00000092
0.99,6377,0.00000280,0.00000092
0.99,6378,0.00000280,0.00000092
0.99,6379,0.00000280,0.00000092
0.99,6380,0.00000280,0.00000092
0.99,6381,0.00000280,0.00000092
0.99,6382,0.00000280,0.00000092
0.99,6383,0.00000280,0.00000092
0.99,6384,0.00000280,0.00000092
0.99,6385,0.00000280,0.00000092
0.99,6386,0.00000280,0.00000092
0.99,6387,0.00000280,0.00000092
0.99,6388,0.00000280,0.00000092
0.99,6389,0.00000280,0.00000092
0.99,6390,0.00000280,0.00000092
0.99,6391,0.00000280,0.00000092
0.99,6392,0.00000280,0.00000092
0.99,6393,0.00000280,0.00000092
0.99,6394,0.00000280,0.00000092
0.99,6395,0.00000280,0.00000092
0.99,6396,0.00000280,0.00000092
0.99,6397,0.00000280,0.00000092
0.99,6398,0.00000280,0.00000092
0.99,6399,0.00000280,0.00000092
0.99,6400,0.00000280,0.00000092
0.99,6401,0.00000280,0.00000092
0.99,6402,0.00000280,0.00000092
0.99,6403,0.00000280,0.00000092
0.99,6404,0.00000280,0.00000092
0.99,6405,0.00000280,0.00000092
0.99,6406,0.00000280,0.00000092
0.99,6407,0.00000280,0.00000092
0.99,6408,0.00000280,0.00000092
0.99,6409,0.00000280,0.00000092
0.99,6410,0.00000280,0.00000092
0.99,6411,0.00000280,0.00000092
0.99,6412,0.00000280,0.00000092
0.99,6413,0.00000280,0.00000092
0.99,6414,0.00000280,0.00000092
0.99,6415,0.00000280,0.00000092
0.99,6416,0.00000280,0.00000092
0.99,6417,0.00000280,0.00000092
0.99,6418,0.00000280,0.00000092
0.99,6419,0.00000280,0.00000092
0.99,6420,0.00000280,0.00000092
0.99,6421,0.00000280,0.00000092
0.99,6422,0.00000280,0.00000092
0.99,6423,0.00000280,0.00000092
0.99,6424,0.00000280,0.00000092
0.99,6425,0.00000280,0.00000092
0.99,6426,0.00000280,0.00000092
0.99,6427,0.00000280,0.00000092
0.99,6428,0.00000280,0.00000092
0.99,6429,0.00000280,0.00000092
0.99,6430,0.00000280,0.00000092
0.99,6431,0.00000280,0.00000092
0.99,6432,0.00000280,0.00000092
0.99,6433,0.00000280,0.00000092
0.99,6434,0.00000280,0.00000092
0.99,6435,0.00000280,0.00000092
0.99,6436,0.00000280,0.00000092
0.99,6437,0.00000280,0.00000092
0.99,6438,0.00000280,0.00000092
0.99,6439,0.00000280,0.00000092
0.99,6440,0.00000280,0.00000092
0.99,6441,0.00000280,0.00000092
0.99,6442,0.00000280,0.00000092
0.99,6443,0.00000280,0.00000092
0.99,6444,0.00000280,0.00000092
0.99,6445,0.00000280,0.00000092
0.99,6446,0.00000280,0.00000092
0.99,6447,0.00000280,0.00000092
0.99,6448,0.00000280,0.00000092
0.99,6449,0.00000280,0.00000092
0.99,6450,0.00000280,0.00000092
0.99,6451,0.00000280,0.00000092
0.99,6452,0.00000280,0.00000092
0.99,6453,0.00000280,0.00000092
0.99,6454,0.00000280,0.00000092
0.99,6455,0.00000280,0.00000092
0.99,6456,0.00000280,0.00000092
0.99,6457,0.00000280,0.00000092
0.99,6458,0.00000280,0.00000092
0.99,6459,0.00000280,0.00000092
0.99,6460,0.00000280,0.00000092
0.99,6461,0.00000280,0.00000092
0.99,6462,0.00000280,0.00000092
0.99,6463,0.00000280,0.00000092
0.99,6464,0.00000280,0.00000092
0.99,6465,0.00000280,0.00000092
0.99,6466,0.00000280,0.00000092
0.99,6467,0.00000280,0.00000092
0.99,6468,0.00000280,0.00000092
0.99,6469,0.00000280,0.00000092
0.99,6470,0.00000280,0.00000092
0.99,6471,0.00000280,0.00000092
0.99,6472,0.00000280,0.00000092
0.99,6473,0.00000280,0.00000092
0.99,6474,0.00000280,0.00000092
0.99,6475,0.00000280,0.00000092
0.99,6476,0.00000280,0.00000092
0.99,6477,0.00000280,0.00000092
0.99,6478,0.00000280,0.00000092
0.99,6479,0.00000280,0.00000092
0.99,6480,0.00000280,0.00000092
0.99,6481,0.00000280,0.00000092
0.99,6482,0.00000280,0.00000092
0.99,6483,0.00000280,0.00000092
0.99,6484,0.00000280,0.00000092
0.99,6485,0.00000280,0.00000092
0.99,6486,0.00000280,0.00000092
0.99,6487,0.00000280,0.00000092
0.99,6488,0.00000280,0.00000092
0.99,6489,0.00000280,0.00000092
0.99,6490,0.00000280,0.00000092
0.99,6491,0.00000280,0.00000092
0.99,6492,0.00000280,0.00000092
